Invoice #,Ex. Order No,Customer,Event,Venue,Event Date,Section,Row,Low Seat,High Seat,Sold Qty,Sale Date,Purchase Price/tix,Sell Price/tix,Total Purchase Price,Total Sell Price,Profit Loss,ROI(%),Margin,Shipping Cost,Tax
70042,dgoxu983m5o,SeatGeek,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SATURDAY,0,0,3,2022-10-09 20:12:00,151.0,165.62,453.0,496.86,43.86,9.68,8.83,0,0
41643,2079fvq5qr,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-10 13:00:00,General Admission,Sunday,0,0,2,2021-07-04 22:32:00,147.84,199.92,295.68,399.84,104.16,35.23,26.05,0,0
50043,q9r5f7m8x5,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-03 13:00:00,General Admission,Sunday,0,0,1,2021-10-03 14:54:00,147.84,114.66,147.84,114.66,-33.18,0.0,28.94,0,0
49277,xk9wik5lod,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,2,2021-09-29 10:21:00,147.84,176.4,295.68,352.8,57.12,19.32,16.19,0,0
69108,yn9rioqkg3d,SeatGeek,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,1,2022-10-05 23:40:00,147.84,191.1,147.84,191.1,43.26,29.26,22.64,0,0
49256,9n6ginlq0w,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,2,2021-09-28 23:47:00,147.84,176.4,295.68,352.8,57.12,19.32,16.19,0,0
11509,dgoxulvenk,SeatGeek,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY,10766,10766,1,2018-10-02 14:00:00,266.65,292.5,266.65,292.5,25.85,9.69,8.84,0,0
69230,q9r5fod5d5y,SeatGeek,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUN,0,0,1,2022-10-06 15:46:00,116.0,191.1,116.0,191.1,75.1,64.74,39.3,0,0
71532,xk9wimgm0mn,SeatGeek,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SATURDAY,0,0,1,2022-10-15 16:10:00,147.84,126.42,147.84,126.42,-21.42,0.0,16.94,0,0
70701,xk9wimg77gx,SeatGeek,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SAT,0,0,2,2022-10-14 09:20:00,116.0,142.1,232.0,284.2,52.2,22.5,18.37,0,0
69606,7l9gfd0y369,SeatGeek,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,SATURDAY,0,0,3,2022-10-08 13:13:00,147.84,147.0,443.52,441.0,-2.52,0.0,0.57,0,0
44618,9n6gi6q7er,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,1,2021-07-28 18:45:00,147.84,299.88,147.84,299.88,152.04,102.84,50.7,0,0
49207,kp8ms2n107,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,2,2021-09-28 18:49:00,102.27,180.32,204.54,360.64,156.1,76.32,43.28,0,0
92457,el8mf16e3ow,SeatGeek,"Austin City Limits Festival - Weekend One - Friday Only (Kendrick Lamar, The Lumineers, Kali Uchis and more)",Zilker Park,2023-10-06 13:00:00,General Admission,Friday,0,0,1,2023-09-06 21:01:00,163.22,177.6,163.22,177.6,14.38,8.81,8.1,0,0
92987,yn9ri2oggvw,SeatGeek,"Austin City Limits Festival - Weekend One - Friday Only (Kendrick Lamar, The Lumineers, Kali Uchis and more)",Zilker Park,2023-10-06 13:00:00,General Admission,Friday,0,0,1,2023-09-13 18:37:00,163.22,181.44,163.22,181.44,18.22,11.16,10.04,0,0
49708,r5neayrlpy,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,4,2021-10-01 21:51:00,147.84,157.78,591.36,631.12,39.76,6.72,6.3,0,0
50879,9n6gin5q76,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,1,2021-10-08 15:48:00,147.84,128.38,147.84,128.38,-19.46,0.0,15.16,0,0
71495,7l9gfdldvgp,SeatGeek,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,SUNDAY,0,0,1,2022-10-15 15:32:00,147.84,122.5,147.84,122.5,-25.34,0.0,20.69,0,0
48996,3x9gfwpryn,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-03 13:00:00,General Admission,Sunday,0,0,2,2021-09-27 00:16:00,147.84,133.28,295.68,266.56,-29.12,0.0,10.92,0,0
37945,17vrb2r8q0,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-08 13:00:00,General Admission,Friday,0,0,1,2021-05-25 13:09:00,147.84,392.0,147.84,392.0,244.16,165.15,62.29,0,0
50548,r5neayypm3,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-08 13:00:00,General Admission,Friday,0,0,2,2021-10-06 16:20:00,147.84,128.38,295.68,256.76,-38.92,0.0,15.16,0,0
66396,9n6gi7weow1,SeatGeek,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,3,2022-08-30 13:38:00,306.81,305.32,920.43,915.96,-4.47,0.0,0.49,0,0
48690,2079fw7ye5,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,Saturday,0,0,2,2021-09-22 22:53:00,147.84,233.24,295.68,466.48,170.8,57.77,36.61,0,0
50137,neymam6kkl,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,2,2021-10-03 23:23:00,147.84,147.98,295.68,295.96,0.28,0.09,0.09,0,0
69470,2079f3nyon3,SeatGeek,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,101,104,4,2022-10-07 18:25:00,147.84,175.42,591.36,701.68,110.32,18.66,15.72,0,0
71792,2079f3lr2g8,SeatGeek,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,SUN,0,0,1,2022-10-16 10:35:00,116.0,122.5,116.0,122.5,6.5,5.6,5.31,0,0
49060,m6w0f9ylrd,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,2,2021-09-27 14:54:00,147.84,190.12,295.68,380.24,84.56,28.6,22.24,0,0
10247,2079f6oqnr,SeatGeek,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY W2,10100,10101,2,2018-08-24 17:26:00,266.65,270.0,533.3,540.0,6.7,1.26,1.24,0,0
50524,2079fwwkpl,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-08 13:00:00,General Admission,Friday,0,0,2,2021-10-06 13:01:00,147.84,133.28,295.68,266.56,-29.12,0.0,10.92,0,0
49934,kp8ms2yx1e,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,2,2021-10-02 19:50:00,147.84,180.32,295.68,360.64,64.96,21.97,18.01,0,0
70683,17vrbrovvrv,SeatGeek,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,SUN,0,0,1,2022-10-14 08:11:00,147.84,122.5,147.84,122.5,-25.34,0.0,20.69,0,0
47297,yn9ri9d255,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,Saturday,0,0,1,2021-08-26 10:41:00,147.84,271.46,147.84,271.46,123.62,83.62,45.54,0,0
48955,wwkdimy2pw,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,2,2021-09-26 16:49:00,102.27,181.3,204.54,362.6,158.06,77.28,43.59,0,0
48660,q9r5f7gyn6,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-10 13:00:00,General Admission,Sunday,0,0,1,2021-09-22 15:47:00,147.84,152.88,147.84,152.88,5.04,3.41,3.3,0,0
46681,526ghkg38o,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-03 13:00:00,General Admission,Sunday,0,0,2,2021-08-04 08:01:00,147.84,217.56,295.68,435.12,139.44,47.16,32.05,0,0
11648,9n6gi9ledp,SeatGeek,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY,10804,10804,1,2018-10-03 15:22:00,266.65,315.0,266.65,315.0,48.35,18.13,15.35,0,0
70145,8yngso01e1p,SeatGeek,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SATURDAY,0,0,1,2022-10-10 17:56:00,151.0,132.3,151.0,132.3,-18.7,0.0,14.13,0,0
50289,526ghyn962,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-08 13:00:00,General Admission,Friday,0,0,1,2021-10-04 20:38:00,147.84,147.98,147.84,147.98,0.14,0.09,0.09,0,0
42207,dgoxu3yg5y,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,2,2021-07-11 17:36:00,147.84,292.04,295.68,584.08,288.4,97.54,49.38,0,0
55888,8yngsoqmo8p,SeatGeek,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,1,2022-05-09 21:46:00,306.81,316.54,306.81,316.54,9.73,3.17,3.07,0,0
69343,o3ypi2yl9gy,SeatGeek,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,1,2022-10-07 05:31:00,306.81,259.7,306.81,259.7,-47.11,0.0,18.14,0,0
48165,yn9rig3g18,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,Saturday,0,0,2,2021-09-14 21:38:00,147.84,252.84,295.68,505.68,210.0,71.02,41.53,0,0
50349,el8mfg8x7o,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,1,2021-10-05 10:01:00,147.84,152.88,147.84,152.88,5.04,3.41,3.3,0,0
69099,dgoxu98vq90,SeatGeek,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,2,2022-10-05 22:41:00,147.84,191.1,295.68,382.2,86.52,29.26,22.64,0,0
70803,wwkdi3vqegl,SeatGeek,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SAT,0,0,1,2022-10-14 13:04:00,116.0,137.2,116.0,137.2,21.2,18.28,15.45,0,0
58046,r5nea97p997,SeatGeek,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,6,2022-06-19 20:03:00,306.81,312.62,1840.86,1875.72,34.86,1.89,1.86,0,0
49704,l8ymce3r8y,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,1,2021-10-01 21:27:00,147.84,157.78,147.84,157.78,9.94,6.72,6.3,0,0
44270,o3ypi0w5em,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,1,2021-07-27 10:25:00,147.84,290.08,147.84,290.08,142.24,96.21,49.03,0,0
49678,q9r5f7l38x,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-08 13:00:00,General Admission,Friday,0,0,2,2021-10-01 19:27:00,147.84,157.78,295.68,315.56,19.88,6.72,6.3,0,0
48858,vm2lseyg83,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-08 13:00:00,General Admission,Friday,0,0,1,2021-09-25 12:11:00,147.84,160.72,147.84,160.72,12.88,8.71,8.01,0,0
69423,yn9rioq8l6v,SeatGeek,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUN,0,0,2,2022-10-07 14:14:00,116.0,185.22,232.0,370.44,138.44,59.67,37.37,0,0
37949,pwy1i25e21,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-01 13:00:00,General Admission,Friday,0,0,1,2021-05-25 13:24:00,147.84,392.0,147.84,392.0,244.16,165.15,62.29,0,0
58488,l8ymckgy65d,SeatGeek,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,2,2022-07-06 12:57:00,147.84,163.66,295.68,327.32,31.64,10.7,9.67,0,0
47974,09vwf27g03,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-03 13:00:00,General Admission,Sunday,0,0,2,2021-09-11 14:17:00,147.84,190.12,295.68,380.24,84.56,28.6,22.24,0,0
69934,vm2ls8037qe,SeatGeek,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,GA,0,0,2,2022-10-09 14:20:00,116.0,146.02,232.0,292.04,60.04,25.88,20.56,0,0
69410,17vrbro1nk3,SeatGeek,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUN,0,0,1,2022-10-07 13:29:00,116.0,181.3,116.0,181.3,65.3,56.29,36.02,0,0
69301,pwy1i57e3ml,SeatGeek,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUN,0,0,2,2022-10-06 20:58:00,116.0,185.22,232.0,370.44,138.44,59.67,37.37,0,0
85490,8yngsok25m0,SeatGeek,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-06-29 23:07:00,163.22,191.04,163.22,191.04,27.82,17.04,14.56,0,0
50592,9n6ginnnp8,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,1,2021-10-06 21:38:00,147.84,133.28,147.84,133.28,-14.56,0.0,10.92,0,0
47464,526ghn0gv6,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-03 13:00:00,General Admission,Sunday,0,0,1,2021-08-30 17:56:00,147.84,186.2,147.84,186.2,38.36,25.95,20.6,0,0
48787,q9r5f7q68w,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-10 13:00:00,General Admission,Sunday,0,0,2,2021-09-24 10:44:00,147.84,147.98,295.68,295.96,0.28,0.09,0.09,0,0
41828,vm2ls3gk50,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-08 13:00:00,General Admission,Friday,0,0,2,2021-07-07 06:47:00,147.84,241.08,295.68,482.16,186.48,63.07,38.68,0,0
50874,09vwf7r86w,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-08 13:00:00,General Admission,Friday,0,0,1,2021-10-08 15:31:00,147.84,123.48,147.84,123.48,-24.36,0.0,19.73,0,0
47624,526ghnpkmv,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-10 13:00:00,General Admission,Sunday,0,0,2,2021-09-02 23:42:00,147.84,166.6,295.68,333.2,37.52,12.69,11.26,0,0
69587,q9r5fodl2ge,SeatGeek,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,SATURDAY,0,0,4,2022-10-08 12:20:00,147.84,151.9,591.36,607.6,16.24,2.75,2.67,0,0
48144,09vwf7307o,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,Saturday,0,0,1,2021-09-14 12:03:00,147.84,256.76,147.84,256.76,108.92,73.67,42.42,0,0
49059,gp1gsw5g12,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,1,2021-09-27 14:52:00,147.84,190.12,147.84,190.12,42.28,28.6,22.24,0,0
49970,neymam9xwe,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,2,2021-10-03 00:49:00,147.84,166.6,295.68,333.2,37.52,12.69,11.26,0,0
58344,2079f36o638,SeatGeek,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,1,2022-06-30 08:46:00,306.81,322.42,306.81,322.42,15.61,5.09,4.84,0,0
49222,17vrbdq787,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-10 13:00:00,General Admission,Sunday,0,0,2,2021-09-28 20:16:00,147.84,128.38,295.68,256.76,-38.92,0.0,15.16,0,0
66488,vm2ls85d1m3,SeatGeek,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,1,2022-09-01 15:27:00,147.84,168.61,147.84,168.61,20.77,14.05,12.32,0,0
48534,gp1gswkwr7,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,2,2021-09-19 20:29:00,147.84,247.94,295.68,495.88,200.2,67.71,40.37,0,0
75219,9n6gi73m9mk,SeatGeek,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-03-04 16:58:00,163.22,191.04,326.44,382.08,55.64,17.04,14.56,0,0
70058,m6w0f73601q,SeatGeek,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SATURDAY,0,0,2,2022-10-09 23:41:00,151.0,142.1,302.0,284.2,-17.8,0.0,6.26,0,0
50915,xk9wik0nyo,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,2,2021-10-08 18:19:00,147.84,133.28,295.68,266.56,-29.12,0.0,10.92,0,0
51038,neyma18ogn,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,2,2021-10-09 12:21:00,147.84,128.38,295.68,256.76,-38.92,0.0,15.16,0,0
66377,9n6gi7we7nx,SeatGeek,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUNDAY,0,0,3,2022-08-30 00:48:00,147.84,144.91,443.52,434.74,-8.78,0.0,2.02,0,0
47221,xk9wiyxlyk,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-01 13:00:00,General Admission,Friday,0,0,1,2021-08-24 12:07:00,147.84,238.14,147.84,238.14,90.3,61.08,37.92,0,0
41402,dgoxu1we0w,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-10 13:00:00,General Admission,Sunday,0,0,2,2021-06-30 14:14:00,147.84,190.12,295.68,380.24,84.56,28.6,22.24,0,0
66076,7l9gfdk1pre,SeatGeek,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,2,2022-08-21 16:45:00,306.81,299.85,613.62,599.7,-13.92,0.0,2.32,0,0
50460,r5neayy88n,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,1,2021-10-05 23:44:00,147.84,147.98,147.84,147.98,0.14,0.09,0.09,0,0
48739,8yngsk30ok,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-01 13:00:00,General Admission,Friday,0,0,1,2021-09-23 20:03:00,147.84,171.5,147.84,171.5,23.66,16.0,13.8,0,0
70350,dgoxu98g831,SeatGeek,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,GA,0,0,1,2022-10-12 18:40:00,147.84,122.5,147.84,122.5,-25.34,0.0,20.69,0,0
48932,09vwf71dxg,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-01 13:00:00,General Admission,Friday,0,0,1,2021-09-26 13:54:00,147.84,160.72,147.84,160.72,12.88,8.71,8.01,0,0
49083,9n6gin8pwd,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-08 13:00:00,General Admission,Friday,0,0,2,2021-09-27 17:27:00,147.84,143.08,295.68,286.16,-9.52,0.0,3.33,0,0
49383,el8mfgkn9k,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-01 13:00:00,General Admission,Friday,0,0,2,2021-09-30 09:35:00,147.84,151.9,295.68,303.8,8.12,2.75,2.67,0,0
49437,neymampmn8,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-01 13:00:00,General Admission,Friday,0,0,1,2021-09-30 15:23:00,147.84,138.18,147.84,138.18,-9.66,0.0,6.99,0,0
12212,neymag33xy,SeatGeek,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY,10942,10943,2,2018-10-08 21:58:00,266.65,306.0,533.3,612.0,78.7,14.76,12.86,0,0
58549,9n6gi79k2pe,SeatGeek,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,2,2022-07-08 22:46:00,306.81,310.62,613.62,621.24,7.62,1.24,1.23,0,0
68998,el8mf6qn90o,SeatGeek,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUNDAY,0,0,1,2022-10-05 11:43:00,147.84,181.35,147.84,181.35,33.51,22.67,18.48,0,0
69320,dgoxu98nwe0,SeatGeek,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,2,2022-10-06 22:25:00,147.84,181.3,295.68,362.6,66.92,22.63,18.46,0,0
49696,2079fw2n10,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,1,2021-10-01 20:53:00,147.84,157.78,147.84,157.78,9.94,6.72,6.3,0,0
56465,wwkdi35prgo,SeatGeek,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,SUNDAY,0,0,1,2022-05-20 12:06:00,147.84,153.86,147.84,153.86,6.02,4.07,3.91,0,0
49914,m6w0f9r2mr,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-03 13:00:00,General Admission,Sunday,0,0,1,2021-10-02 17:57:00,147.84,123.48,147.84,123.48,-24.36,0.0,19.73,0,0
50944,q9r5f787d5,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,2,2021-10-08 22:29:00,147.84,133.28,295.68,266.56,-29.12,0.0,10.92,0,0
48070,8yngs1v81m,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,1,2021-09-13 13:52:00,147.84,252.84,147.84,252.84,105.0,71.02,41.53,0,0
49439,17vrbd8d29,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-03 13:00:00,General Admission,Sunday,0,0,1,2021-09-30 15:36:00,147.84,128.38,147.84,128.38,-19.46,0.0,15.16,0,0
48897,2079fwly3k,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,2,2021-09-25 21:29:00,147.84,190.12,295.68,380.24,84.56,28.6,22.24,0,0
49665,8yngskdxpw,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,2,2021-10-01 18:10:00,147.84,157.78,295.68,315.56,19.88,6.72,6.3,0,0
49094,8yngsk6x2p,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,1,2021-09-27 18:15:00,102.27,195.02,102.27,195.02,92.75,90.69,47.56,0,0
47743,dgoxuq2971,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,Saturday,0,0,2,2021-09-06 13:00:00,147.84,252.84,295.68,505.68,210.0,71.02,41.53,0,0
47383,8yngs1eye6,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-10 13:00:00,General Admission,Sunday,0,0,2,2021-08-28 14:13:00,147.84,161.7,295.68,323.4,27.72,9.38,8.57,0,0
65994,el8mf6l0qm6,SeatGeek,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SATURDAY,0,0,3,2022-08-19 16:46:00,151.0,150.38,453.0,451.14,-1.86,0.0,0.41,0,0
70170,wwkdi30nko1,SeatGeek,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SAT,0,0,1,2022-10-10 21:40:00,151.0,132.3,151.0,132.3,-18.7,0.0,14.13,0,0
48877,r5neayle20,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-03 13:00:00,General Admission,Sunday,0,0,1,2021-09-25 16:14:00,147.84,133.28,147.84,133.28,-14.56,0.0,10.92,0,0
