Invoice #,Ex. Order No,Customer,Event,Venue,Event Date,Section,Row,Low Seat,High Seat,Sold Qty,Sale Date,Purchase Price/tix,Sell Price/tix,Total Purchase Price,Total Sell Price,Profit Loss,ROI(%),Margin,Shipping Cost,Tax
89244,520434484,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 18:16:00,158.95,328.06,158.95,328.06,169.11,106.39,51.55,0,0
84506,517871938,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-16 02:18:00,158.95,224.66,158.95,224.66,65.71,41.34,29.25,0,0
85256,518349630,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-25 17:22:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
93607,522899553,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,2,2023-09-17 16:45:00,327.33,422.06,654.66,844.12,189.46,28.94,22.44,0,0
89281,,Direct Sales,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,96,2023-08-04 19:57:00,158.95,375.0,15259.2,36000.0,20740.8,135.92,57.61,0,0
84112,517670581,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-11 23:10:00,158.95,211.5,158.95,211.5,52.55,33.06,24.85,0,0
88999,520415888,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 13:50:00,158.95,375.06,158.95,375.06,216.11,135.96,57.62,0,0
87280,519531540,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-07-19 13:09:00,163.22,206.8,326.44,413.6,87.16,26.7,21.07,0,0
86807,519233683,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,2,2023-07-14 06:03:00,327.33,394.8,654.66,789.6,134.94,20.61,17.09,0,0
88741,520370638,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-03 18:50:00,158.95,455.9,158.95,455.9,296.95,186.82,65.13,0,0
89122,520423434,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 15:41:00,158.95,281.06,317.9,562.12,244.22,76.82,43.45,0,0
89098,520422390,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 15:27:00,158.95,281.06,158.95,281.06,122.11,76.82,43.45,0,0
89009,520416843,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 14:04:00,158.95,375.06,158.95,375.06,216.11,135.96,57.62,0,0
87510,4ZW05CRWST,Gametime,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-23 18:03:00,158.95,327.75,317.9,655.5,337.6,106.2,51.5,0,0
86432,519028618,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,4,2023-07-09 19:17:00,163.22,187.06,652.88,748.24,95.36,14.61,12.74,0,0
87060,N0BFKFJVKY,Gametime,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-16 14:45:00,158.95,248.9,158.95,248.9,89.95,56.59,36.14,0,0
88968,520414454,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 13:29:00,158.95,375.06,317.9,750.12,432.22,135.96,57.62,0,0
85600,518643377,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-01 18:56:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
83298,517158093,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-06-02 10:29:00,163.22,187.06,326.44,374.12,47.68,14.61,12.74,0,0
91254,521348472,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-08-21 07:00:00,163.22,258.5,163.22,258.5,95.28,58.38,36.86,0,0
86508,neymal1olk8,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-10 22:04:00,158.95,241.92,158.95,241.92,82.97,52.2,34.3,0,0
19612,247336781,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-06-01 10:48:00,135.0,94.43,135.0,94.43,-40.57,0.0,42.96,0,0
86879,519287791,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-14 21:02:00,158.95,250.98,158.95,250.98,92.03,57.9,36.67,0,0
89281,,Direct Sales,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 19:57:00,158.95,499.0,158.95,499.0,340.05,213.94,68.15,0,0
89043,520419724,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 14:47:00,158.95,328.06,158.95,328.06,169.11,106.39,51.55,0,0
82056,,Ripproar,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,VIP,VIP,0,0,5,2023-05-16 23:44:00,1609.38,1755.0,8046.9,8775.0,728.1,9.05,8.3,0,0
85422,518490734,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-28 22:27:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
89220,520430897,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 17:24:00,158.95,309.26,158.95,309.26,150.31,94.56,48.6,0,0
86906,519305755,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-15 09:09:00,158.95,246.28,158.95,246.28,87.33,54.94,35.46,0,0
89025,2079f3qnwo3,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 14:30:00,158.95,335.04,158.95,335.04,176.09,110.78,52.56,0,0
85564,518607917,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-01 08:45:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
84264,517754520,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-06-13 19:21:00,327.33,375.06,327.33,375.06,47.73,14.58,12.73,0,0
85248,518347694,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-06-25 16:36:00,158.95,234.06,317.9,468.12,150.22,47.25,32.09,0,0
88916,520407253,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 11:44:00,158.95,422.06,158.95,422.06,263.11,165.53,62.34,0,0
86724,519192971,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-07-13 11:13:00,163.22,192.7,163.22,192.7,29.48,18.06,15.3,0,0
19386,247196316,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-30 22:07:00,135.0,104.72,135.0,104.72,-30.28,0.0,28.92,0,0
86217,518975632,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-08 17:00:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
84011,517602904,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-06-10 15:02:00,158.95,211.5,317.9,423.0,105.1,33.06,24.85,0,0
85095,el8mf6gq2rr,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-23 19:29:00,158.95,239.04,158.95,239.04,80.09,50.39,33.5,0,0
18706,246917310,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,4,2019-05-22 14:37:00,135.0,141.18,540.0,564.72,24.72,4.58,4.38,0,0
84949,54671170,VividSeats,The 1975,CFG Bank Arena,2023-11-08 19:30:00,115,AA,10,10,1,2023-06-21 10:25:00,150.0,143.22,150.0,143.22,-6.78,0.0,4.73,0,0
77874,,Ripproar,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-04-04 13:41:00,158.95,162.16,158.95,162.16,3.21,2.02,1.98,0,0
86338,8CRQM99J75,Gametime,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-09 12:55:00,158.95,236.55,158.95,236.55,77.6,48.82,32.8,0,0
16041,526gh6wdwy,SeatGeek,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-03-25 08:31:00,135.0,135.0,135.0,135.0,0.0,0.0,0.0,0,0
89136,520424286,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 15:53:00,158.95,281.06,158.95,281.06,122.11,76.82,43.45,0,0
89172,520426878,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 16:29:00,158.95,309.26,158.95,309.26,150.31,94.56,48.6,0,0
84230,54438789,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-13 12:02:00,158.95,215.76,158.95,215.76,56.81,35.74,26.33,0,0
93920,523163182,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-09-22 15:57:00,163.22,267.9,163.22,267.9,104.68,64.13,39.07,0,0
89124,55997012,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 15:43:00,158.95,298.76,158.95,298.76,139.81,87.96,46.8,0,0
84242,517735909,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-13 13:16:00,158.95,211.5,158.95,211.5,52.55,33.06,24.85,0,0
89131,520423829,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 15:47:00,158.95,281.06,317.9,562.12,244.22,76.82,43.45,0,0
85054,17vrbrdgvv6,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-22 22:25:00,158.95,239.04,158.95,239.04,80.09,50.39,33.5,0,0
84813,wwkdi3nmm56,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-18 16:20:00,158.95,235.2,158.95,235.2,76.25,47.97,32.42,0,0
89144,55997880,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 16:02:00,158.95,298.76,158.95,298.76,139.81,87.96,46.8,0,0
89210,520430054,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 17:13:00,158.95,281.06,158.95,281.06,122.11,76.82,43.45,0,0
86469,,Direct Sales,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,20,2023-07-10 10:01:00,158.95,200.0,3179.0,4000.0,821.0,25.83,20.52,0,0
86978,r5nea92o92n,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-15 16:37:00,158.95,252.48,317.9,504.96,187.06,58.84,37.04,0,0
86372,519016842,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-09 14:56:00,158.95,235.0,317.9,470.0,152.1,47.85,32.36,0,0
89148,xk9wim0gr8q,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 16:04:00,158.95,315.84,158.95,315.84,156.89,98.7,49.67,0,0
92640,522410746,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,2,2023-09-09 08:53:00,327.33,455.9,654.66,911.8,257.14,39.28,28.2,0,0
81248,53396724,VividSeats,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-05-09 12:23:00,327.33,349.68,327.33,349.68,22.35,6.83,6.39,0,0
19398,247195092,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 08:32:00,135.0,109.39,135.0,109.39,-25.61,0.0,23.41,0,0
92856,522589277,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,3,2023-09-12 11:31:00,163.22,271.66,489.66,814.98,325.32,66.44,39.92,0,0
83959,54326476,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,8,2023-06-09 13:48:00,158.95,181.35,1271.6,1450.8,179.2,14.09,12.35,0,0
88852,520396241,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 08:42:00,158.95,450.26,158.95,450.26,291.31,183.27,64.7,0,0
84923,xk9wimkppdk,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-20 14:51:00,158.95,239.04,158.95,239.04,80.09,50.39,33.5,0,0
17391,245209126,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-04-14 08:03:00,135.0,132.67,135.0,132.67,-2.33,0.0,1.76,0,0
87685,519955016,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-27 12:45:00,158.95,384.46,317.9,768.92,451.02,141.87,58.66,0,0
84812,vm2ls8dee7g,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-18 16:17:00,158.95,235.2,158.95,235.2,76.25,47.97,32.42,0,0
89056,55994886,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 14:58:00,158.95,328.83,158.95,328.83,169.88,106.88,51.66,0,0
86381,519017380,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,2,2023-07-09 15:07:00,327.33,394.8,654.66,789.6,134.94,20.61,17.09,0,0
85791,2079f3wov66,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-05 12:50:00,158.95,239.04,158.95,239.04,80.09,50.39,33.5,0,0
89146,520425154,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 16:04:00,158.95,309.26,317.9,618.52,300.62,94.56,48.6,0,0
18164,246053461,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-02 20:50:00,135.0,127.16,135.0,127.16,-7.84,0.0,6.17,0,0
86483,519065796,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-10 17:29:00,158.95,243.46,158.95,243.46,84.51,53.17,34.71,0,0
87600,vm2ls8rd2qn,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-25 17:16:00,158.95,373.44,158.95,373.44,214.49,134.94,57.44,0,0
88840,520392270,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 06:50:00,158.95,450.26,158.95,450.26,291.31,183.27,64.7,0,0
19457,247312015,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,4,2019-05-31 13:09:00,135.0,109.39,540.0,437.56,-102.44,0.0,23.41,0,0
87871,,Ticketmaster,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,19,2023-07-29 17:26:00,158.95,354.89,3020.05,6742.89,3722.84,123.27,55.21,0,0
18610,7134739,Ticket Evolution,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,3,2019-05-17 13:54:00,135.0,140.0,405.0,420.0,15.0,3.7,3.57,0,0
89165,520426200,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 16:20:00,158.95,309.26,317.9,618.52,300.62,94.56,48.6,0,0
89016,520417731,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 14:17:00,158.95,375.06,158.95,375.06,216.11,135.96,57.62,0,0
81226,53394198,VividSeats,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,2,2023-05-09 10:47:00,327.33,344.1,654.66,688.2,33.54,5.12,4.87,0,0
18761,246999869,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-24 00:08:00,135.0,131.83,135.0,131.83,-3.17,0.0,2.4,0,0
83962,el8mf68emnl,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-09 13:53:00,158.95,191.04,158.95,191.04,32.09,20.19,16.8,0,0
19530,247322506,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 19:47:00,135.0,100.04,135.0,100.04,-34.96,0.0,34.95,0,0
88970,520414570,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 13:30:00,158.95,375.06,317.9,750.12,432.22,135.96,57.62,0,0
85319,,Ripproar,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,17,2023-06-26 17:48:00,158.95,236.58,2702.15,4021.86,1319.71,48.84,32.81,0,0
19458,247195985,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 13:13:00,135.0,104.72,135.0,104.72,-30.28,0.0,28.92,0,0
19472,247194889,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 13:33:00,135.0,104.72,135.0,104.72,-30.28,0.0,28.92,0,0
87644,09vwfmll58v,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-26 16:49:00,158.95,383.04,158.95,383.04,224.09,140.98,58.5,0,0
88906,l8ymck0qv8q,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 11:32:00,158.95,431.04,158.95,431.04,272.09,171.18,63.12,0,0
87002,519347449,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,3,2023-07-15 19:23:00,158.95,249.1,476.85,747.3,270.45,56.72,36.19,0,0
78647,xk9wim91l39,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-04-13 23:21:00,158.95,152.64,158.95,152.64,-6.31,0.0,4.13,0,0
88944,520411628,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 12:47:00,158.95,469.06,317.9,938.12,620.22,195.1,66.11,0,0
84054,517640742,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,4,2023-06-11 11:39:00,158.95,211.5,635.8,846.0,210.2,33.06,24.85,0,0
86261,518988287,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-08 21:38:00,158.95,239.7,317.9,479.4,161.5,50.8,33.69,0,0
85021,518195440,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-22 14:47:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
92815,522561048,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-09-11 18:52:00,163.22,271.66,163.22,271.66,108.44,66.44,39.92,0,0
73552,511106549,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,2,2023-01-19 21:15:00,327.33,337.46,654.66,674.92,20.26,3.09,3.0,0,0
85973,518888204,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-07 08:23:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
88832,520385150,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-03 23:16:00,158.95,440.86,158.95,440.86,281.91,177.36,63.95,0,0
19397,247294632,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 08:12:00,135.0,109.39,135.0,109.39,-25.61,0.0,23.41,0,0
